Year,Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermo0t,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
2023,Total_Families_100000_149999,261784.238,37701.4,395804.268,148289.244,1771691.52,328543.683,187416.299,56921.152,15950.464,1177987.685,560712.925,75094.804,117429.26,676838.376,381604.74,188552.16,167268.12,238698.153,203974.092,87838.218,317520.405,339247.58,538933.92,338685.048,138595.976,349199.62,65269.332,117740,161213.22,84119.715,471960.386,92845.35,893340.656,576612.324,49343.229,634751.744,205700.236,237199.557,693226.875,59680.482,294553.962,57459.12,384208.864,1517409.2,214163.148,41605.509,447994.186,424091.563,87801.216,362276.261,38295.912,50286.726
2023,Percent_Families_150000_199999,8.9,13.4,11.4,7.5,12.5,14.7,13.6,13.5,11.5,10,10.8,14.4,10.2,12.6,10.5,11.8,11,8.7,9.2,10.2,14.4,13.6,10.8,13.9,7.4,10.2,10,11.4,11.1,15.3,13.6,9.1,12.1,10.1,13,10.8,8.9,11.7,11.3,14.1,9.5,10.5,9.6,10.7,13.5,13.6,12.9,13.1,8,12.1,10.9,2
2023,Total_Families_150000_199999,118268.006,22963.58,211838.904,59794.05,1153445,218533.581,125559.688,36246.96,15812.96,580289.5,295399.98,48491.712,52077.324,394822.386,182129.535,96735.456,82880.6,103317.111,106020.432,38288.454,220883.76,235396.28,277166.016,201184.708,55739.686,161901.642,28626.9,57855,85212.702,56202.255,325820.368,47734.05,574969.252,285479.631,24959.61,323364.096,90630.302,126723.051,374806.875,37905.171,135181.77,24327.45,177327.168,811813.922,113826.87,22543.224,286095.297,256018.409,36583.84,181889.741,16831.671,15964.04
2023,Percent_Families_200000_or_more,9.5,18.1,13.9,8.8,22.6,20.9,23.4,15.9,40.3,13.5,14.5,20.2,10.9,17,10.5,10.7,11.4,8.8,9.7,11.6,24.8,27.9,12,17.3,7.7,11.4,10.7,13.2,12.6,20.8,26.2,9.5,20.1,13.1,13.7,12,8.9,15.4,14.8,17.9,10.8,11.3,11.6,14.9,15.5,14.5,21.9,22,7.2,12.2,8.8,1.9
2023,Total_Families_200000_or_more,126241.13,31017.97,258294.804,70158.352,2085428.56,310704.207,216036.522,42690.864,55414.112,783390.825,396601.825,68023.096,55651.258,532696.87,182129.535,87717.744,85894.44,104504.664,111782.412,43543.732,380410.92,482908.545,307962.24,250395.356,57999.403,180948.894,30630.783,66990,96727.932,76405.68,627683.356,49832.25,955114.212,370275.561,26303.589,359293.44,90630.302,166797.862,490897.5,48120.749,153680.328,26180.97,214270.328,1130469.854,130690.11,24035.055,485696.667,429954.58,32925.456,183392.962,13588.872,15165.838
2023,Families_median_income_(dollars),79940,105752,93553,74179,109349,115335,115351,100727,157210,88238,91058,113856,91098,101886,87851,92352,90492,77935,75974,91546,121875,126104,88499,108215,72259,88850,88591,96439,90232,116546,121944,75197,102038,87911,103823,89221,80417,97946,94367,110143,83747,94560,85440,91467,107507,104756,109947,113053,73421,96999,91428,32091
2023,Families_mean_income_(dollars),103839,133034,121773,97874,151243,148071,158476,129963,217653,120444,121214,140701,114190,134394,111042,115060,113966,100215,101069,115534,154194,168151,114255,138533,92919,113860,113037,124408,118125,148204,161739,98871,144786,117061,125994,115168,103381,125331,124838,138420,109676,120001,112053,123683,131919,130537,146231,151529,93936,120531,106990,48941
2023,Total_Married-couple-families,949532,128090,1359887,575802,6572440,1160768,668432,196308,85373,4213940,1925665,248739,408624,2274511,1287098,644904,581346,867100,767299,294871,1092004,1269734,1896709,1140240,507946,1190753,228589,398895,528265,292316,1755631,350569,3290690,2080906,155411,2172396,735765,810607,2446845,193263,1036532,182163,1350430,5486996,679547,132173,1665817,1511217,336677,1169734,121639,434951
2023,Percent_Married-couple-families_Less_10000,1.4,1.1,1.6,1.2,1.5,1.1,1.2,1.2,1.4,1.9,1.6,1.3,1.4,1.3,1.3,0.8,1.2,2,1.7,1.2,1.2,1.1,1.4,0.8,1.4,1.2,1.2,1.1,1.5,0.7,1.1,1.7,1.7,1.3,0.9,1,1.9,1.6,1.3,0.9,1.5,0.7,1.6,1.6,1,0.7,1.1,1.1,1.5,1.2,0.9,6.9
2023,Total_Married-couple-families_Less_10000,13293.448,1408.99,21758.192,6909.624,98586.6,12768.448,8021.184,2355.696,1195.222,80064.86,30810.64,3233.607,5720.736,29568.643,16732.274,5159.232,6976.152,17342,13044.083,3538.452,13104.048,13967.074,26553.926,9121.92,7111.244,14289.036,2743.068,4387.845,7923.975,2046.212,19311.941,5959.673,55941.73,27051.778,1398.699,21723.96,13979.535,12969.712,31808.985,1739.367,15547.98,1275.141,21606.88,87791.936,6795.47,925.211,18323.987,16623.387,5050.155,14036.808,1094.751,30011.619
2023,Percent_Married-couple-families_10000_14999,0.8,0.6,1.1,1.4,0.9,0.6,0.7,0.7,0.5,1,0.8,0.8,0.7,0.9,0.7,0.7,0.7,1.4,1.1,0.5,0.8,0.7,0.9,0.6,1.1,0.7,0.5,0.5,0.8,0.4,0.8,1.6,1.1,0.9,0.6,0.8,1,0.8,0.9,0.9,0.9,0.8,1.2,0.9,0.6,0.5,0.6,0.8,1.4,0.6,0.7,6.3
2023,Total_Married-couple-families_10000_14999,7596.256,768.54,14958.757,8061.228,59151.96,6964.608,4679.024,1374.156,426.865,42139.4,15405.32,1989.912,2860.368,20470.599,9009.686,4514.328,4069.422,12139.4,8440.289,1474.355,8736.032,8888.138,17070.381,6841.44,5587.406,8335.271,1142.945,1994.475,4226.12,1169.264,14045.048,5609.104,36197.59,18728.154,932.466,17379.168,7357.65,6484.856,22021.605,1739.367,9328.788,1457.304,16205.16,49382.964,4077.282,660.865,9994.902,12089.736,4713.478,7018.404,851.473,27401.913
2023,Percent_Married-couple-families_15000_24999,2.9,1.7,2.6,3.3,2.7,1.8,1.5,1.8,2.6,2.7,2.6,1.8,2.1,2,2,2,2.1,3.9,3.4,2.4,1.5,1.8,2.4,1.4,3.7,2.4,2.7,2,2.5,1.4,1.8,3.7,2.9,2.5,1.3,2.2,3.1,2.2,2.2,1.8,2.5,2.5,2.7,2.8,1.6,1.5,1.8,1.6,3.7,1.9,1.8,15.5
2023,Total_Married-couple-families_15000_24999,27536.428,2177.53,35357.062,19001.466,177455.88,20893.824,10026.48,3533.544,2219.698,113776.38,50067.29,4477.302,8581.104,45490.22,25741.96,12898.08,12208.266,33816.9,26088.166,7076.904,16380.06,22855.212,45521.016,15963.36,18794.002,28578.072,6171.903,7977.9,13206.625,4092.424,31601.358,12971.053,95430.01,52022.65,2020.343,47792.712,22808.715,17833.354,53830.59,3478.734,25913.3,4554.075,36461.61,153635.888,10872.752,1982.595,29984.706,24179.472,12457.049,22224.946,2189.502,67417.405
2023,Percent_Married-couple-families_25000_34999,4.3,2.6,3.7,5.5,3.1,2.3,2.1,2.8,0.7,4.1,3.5,3.1,3.8,3.1,3.4,3.3,3.4,4.5,4.9,3.4,2,2.2,3.3,2.2,5,3.7,4.2,2.7,3.2,1.9,2.2,5.3,3.5,4,2.5,3.2,4.4,3.1,3.2,2.2,4.5,2.9,3.9,3.8,2.5,2.5,2.7,2.3,5.4,2.8,3.4,12.7
2023,Total_Married-couple-families_25000_34999,40829.876,3330.34,50315.819,31669.11,203745.64,26697.664,14037.072,5496.624,597.611,172771.54,67398.275,7710.909,15527.712,70509.841,43761.332,21281.832,19765.764,39019.5,37597.651,10025.614,21840.08,27934.148,62591.397,25085.28,25397.3,44057.861,9600.738,10770.165,16904.48,5554.004,38623.882,18580.157,115174.15,83236.24,3885.275,69516.672,32373.66,25128.817,78299.04,4251.786,46643.94,5282.727,52666.77,208505.848,16988.675,3304.325,44977.059,34757.991,18180.558,32752.552,4135.726,55238.777
2023,Percent_Married-couple-families_35000_49999,8.6,6.6,7.5,9.5,5.8,4.8,4.8,6.7,1.7,7.7,7,5.4,8,5.8,6.9,7,7.6,9.4,8.9,8.4,4.5,3.9,7.3,5.1,9.9,7.8,8,5.7,7.5,5.3,4.9,8.7,6.1,7.7,6.2,7.4,8.7,6.4,6.7,4.1,7.4,6.3,7.8,7.4,5.1,6,5.5,4.9,10.1,6.5,8.4,15.3
2023,Total_Married-couple-families_35000_49999,81659.752,8453.94,101991.525,54701.19,381201.52,55716.864,32084.736,13152.636,1451.341,324473.38,134796.55,13431.906,32689.92,131921.638,88809.762,45143.28,44182.296,81507.4,68289.611,24769.164,49140.18,49519.626,138459.757,58152.24,50286.654,92878.734,18287.12,22737.015,39619.875,15492.748,86025.919,30499.503,200732.09,160229.762,9635.482,160757.304,64011.555,51878.848,163938.615,7923.783,76703.368,11476.269,105333.54,406037.704,34656.897,7930.38,91619.935,74049.633,34004.377,76032.71,10217.676,66547.503
2023,Percent_Married-couple-families_50000_74999,16.7,12.2,13.9,19.2,10.9,11,10.3,13.1,5.9,15.6,14.2,10.8,17.5,12.7,16.9,15.4,15.4,16.4,16.1,15.5,9.3,9.7,16.1,12.4,16.8,16,17.4,15.1,14.7,9.8,9.4,16.3,11.5,15.6,12.3,15.3,16.9,13.9,14.4,11.5,16.3,15.4,16.2,14.3,13.1,13.9,11.3,11.3,19.8,14.6,16.5,18.2
2023,Total_Married-couple-families_50000_74999,158571.844,15626.98,189024.293,110553.984,716395.96,127684.48,68848.496,25716.348,5037.007,657374.64,273444.43,26863.812,71509.2,288862.897,217519.562,99315.216,89527.284,142204.4,123535.139,45705.005,101556.372,123164.198,305370.149,141389.76,85334.928,190520.48,39774.486,60233.145,77654.955,28646.968,165029.314,57142.747,378429.35,324621.336,19115.553,332376.588,124344.285,112674.373,352345.68,22225.245,168954.716,28053.102,218769.66,784640.428,89020.657,18372.047,188237.321,170767.521,66662.046,170781.164,20070.435,79161.082
2023,Percent_Married-couple-families_75000_99999,16.9,12.2,14.8,16.2,11.4,12.9,11.2,14.3,4.7,14.7,13.9,12.4,16.9,12.9,16.4,16.8,16.7,16.1,15.9,15.3,10.6,9.8,15.6,14.7,17.7,15.9,16,17.4,15,13.6,10.5,15.4,11.7,14.8,17,15.6,16.9,14.4,14.6,13.1,15.7,16.4,15.7,13.9,15.2,14.5,12.7,13.3,15.9,15.5,16.7,10
2023,Total_Married-couple-families_75000_99999,160470.908,15626.98,201263.276,93279.924,749258.16,149739.072,74864.384,28072.044,4012.531,619449.18,267667.435,30843.636,69057.456,293411.919,211084.072,108343.872,97084.782,139603.1,122000.541,45115.263,115752.424,124433.932,295886.604,167615.28,89906.442,189329.727,36574.24,69407.73,79239.75,39754.976,184341.255,53987.626,385010.73,307974.088,26419.87,338893.776,124344.285,116727.408,357239.37,25317.453,162735.524,29874.732,212017.51,762692.444,103291.144,19165.085,211558.759,200991.861,53531.643,181308.77,20313.713,43495.1
2023,Percent_Married-couple-families_100000_149999,24.2,25,23.7,22.7,20.3,23.1,21.8,23,8.9,23,23.9,23.8,24.8,24,25.9,26.7,25.3,24.2,22.1,27,21.6,20.4,24.3,25.6,23.7,25.4,25.5,26.5,24.1,24.7,20.5,21.8,20.6,23.6,27.7,25.1,24.4,24.6,23.9,25.3,24.9,29,24.3,22.9,27.3,27.8,22,22.9,22.8,27.7,28.2,9.1
2023,Total_Married-couple-families_100000_149999,229786.744,32022.5,322293.219,130707.054,1334205.32,268137.408,145718.176,45150.84,7598.197,969206.2,460233.935,59199.882,101338.752,545882.64,333358.382,172189.368,147080.538,209838.2,169573.079,79615.17,235872.864,259025.736,460900.287,291901.44,120383.202,302451.262,58290.195,105707.175,127311.865,72202.052,359904.355,76424.042,677882.14,491093.816,43048.847,545271.396,179526.66,199409.322,584795.955,48895.539,258096.468,52827.27,328154.49,1256522.084,185516.331,36744.094,366479.74,346068.693,76762.356,324016.318,34302.198,39580.541
2023,Percent_Married-couple-families_150000_199999,11.5,15.6,13.6,9.6,14.6,17.2,16.4,16,13.3,12.1,13.5,16.4,11.9,15.2,13,14.1,13.4,10.7,12.4,12.2,17,15.6,13.3,16.2,9.8,12.4,11.9,13.3,13.9,17.6,16,12.2,14.7,12.6,15.3,13.7,11.4,14,13.8,16.9,12,12.9,11.9,13.2,15.3,15.5,15,15.1,10.1,14.4,12.9,2.9
2023,Total_Married-couple-families_150000_199999,109196.18,19982.04,184944.632,55276.992,959576.24,199652.096,109622.848,31409.28,11354.609,509886.74,259964.775,40793.196,48626.256,345725.672,167322.74,90931.464,77900.364,92779.7,95145.076,35974.262,185640.68,198078.504,252262.297,184718.88,49778.708,147653.372,27202.091,53053.035,73428.835,51447.616,280900.96,42769.418,483731.43,262194.156,23777.883,297618.252,83877.21,113484.98,337664.61,32661.447,124383.84,23499.027,160701.17,724283.472,103970.691,20486.815,249872.55,228193.767,34004.377,168441.696,15691.431,12613.579
2023,Percent_Married-couple-families_200000_or_more,12.8,22.4,17.6,11.5,28.8,25.2,30,20.4,60.2,17.1,19,24.2,12.8,22,13.3,13,14.2,11.5,13.5,14.1,31.7,34.9,15.3,20.9,10.7,14.4,12.7,15.8,16.7,24.6,32.9,13.2,26.2,16.9,16.1,15.7,11.4,19.2,19,23.3,14.2,13.1,14.8,19.3,18.2,17.1,27.2,26.8,9.2,14.8,10.5,3
2023,Total_Married-couple-families_200000_or_more,121540.096,28692.16,239340.112,66217.23,1892862.72,292513.536,200529.6,40046.832,51394.546,720583.74,365876.35,60194.838,52303.872,500392.42,171184.034,83837.52,82551.132,99716.5,103585.365,41576.811,346165.268,443137.166,290196.477,238310.16,54350.222,171468.432,29030.803,63025.41,88220.255,71909.736,577602.599,46275.108,862160.78,351673.114,25021.171,341066.172,83877.21,155636.544,464900.55,45030.279,147187.544,23863.353,199863.64,1058990.228,123677.554,22601.583,453102.224,405006.156,30974.284,173120.632,12772.095,13048.53
2023,Married-couple-families_median_income_(dollars),97749,123157,107847,90436,131674,132187,140908,117885,239178,103336,111443,128308,99346,120927,103145,105537,103964,93544,96460,104055,146333,151403,104537,122974,91615,103254,100020,107610,107635,133780,146672,95566,125845,105117,115330,106890,95573,113252,111664,130921,101770,106869,101367,109997,117765,116232,129881,129836,86392,110739,101463,42665
2023,Married-couple-families_mean_income_(dollars),123679,150477,138858,114735,176205,165947,186154,148243,0,138273,143275,156914,124695,156689,127546,129189,128868,116971,123493,129513,178757,195131,131216,154644,113147,129879,124585,138555,138100,163967,188089,120087,172336,136208,138698,135224,120079,142653,144981,160916,128855,134536,129592,144529,144379,142495,168277,171199,107953,134989,119138,62278
2023,Total_Nonfamily_households,722691,105482,1048778,435617,4472256,941638,519736,143552,197169,3163507,1414953,157150,222682,1937777,1020314,517451,434880,666050,681519,240708,850800,1070129,1541457,897060,413378,969000,186598,306364,457003,202158,1142719,332030,3057455,1566138,146062,1923197,570787,668947,2007334,175149,754767,146869,1042068,3673599,324429,113853,1184877,1146926,286346,992318,92949,479284
2023,Percent_Nonfamily_households_Less_10000,12,7.4,10.6,12,9.7,7.7,8.7,7.9,8.9,10.2,10.9,10.1,8.1,10.3,9.6,8.3,8.9,11.3,13.6,8,9.7,8.8,10.7,7.7,13.7,9.2,8.8,8.7,10.1,6.6,8.8,11.2,10.9,9.6,8.1,10,12.2,9.3,9.8,8.8,11.5,7.7,9.9,10.1,6.9,9.7,8.8,8.5,11.7,8.2,9.2,33
2023,Total_Nonfamily_households_Less_10000,86722.92,7805.668,111170.468,52274.04,433808.832,72506.126,45217.032,11340.608,17548.041,322677.714,154229.877,15872.15,18037.242,199591.031,97950.144,42948.433,38704.32,75263.65,92686.584,19256.64,82527.6,94171.352,164935.899,69073.62,56632.786,89148,16420.624,26653.668,46157.303,13342.428,100559.272,37187.36,333262.595,150349.248,11831.022,192319.7,69636.014,62212.071,196718.732,15413.112,86798.205,11308.913,103164.732,371033.499,22385.601,11043.741,104269.176,97488.71,33502.482,81370.076,8551.308,158163.72
2023,Percent_Nonfamily_households_10000_14999,9.8,4.7,5.5,10.7,6.3,4.8,6.2,5.6,4.2,6.5,7.2,6.6,6.6,6.5,6.9,6.8,6.4,10.2,11.8,7.1,4.8,6.9,7.7,6,12.9,7.5,7.5,6.9,4.6,5.1,5.6,8.3,7.3,7.2,6.5,7.3,8.2,6.8,7,8.7,7.8,7,8.1,6.4,4.9,5.7,6.3,5.5,10.6,6.4,7.1,16.1
2023,Total_Nonfamily_households_10000_14999,70823.718,4957.654,57682.79,46611.019,281752.128,45198.624,32223.632,8038.912,8281.098,205627.955,101876.616,10371.9,14697.012,125955.505,70401.666,35186.668,27832.32,67937.1,80419.242,17090.268,40838.4,73838.901,118692.189,53823.6,53325.762,72675,13994.85,21139.116,21022.138,10310.058,63992.264,27558.49,223194.215,112761.936,9494.03,140393.381,46804.534,45488.396,140513.38,15237.963,58871.826,10280.83,84407.508,235110.336,15897.021,6489.621,74647.251,63080.93,30352.676,63508.352,6599.379,77164.724
2023,Percent_Nonfamily_households_15000_24999,15.5,10.5,10,16.1,8.7,8.7,10.5,9.1,5.5,11.3,11.7,10.5,13.7,10.3,13,12.4,13.7,14.9,15,13.3,7.9,10.2,12.6,10.4,16.1,13.2,13.5,12.5,10.1,9.8,9.3,13.6,9.8,12.4,12.5,12.9,14.2,11.4,12.4,10.3,12.3,13.2,13.2,10.7,8.9,12.4,10,8.8,17.2,12,12.9,19.5
2023,Total_Nonfamily_households_15000_24999,112017.105,11075.61,104877.8,70134.337,389086.272,81922.506,54572.28,13063.232,10844.295,357476.291,165549.501,16500.75,30507.434,199591.031,132640.82,64163.924,59578.56,99241.45,102227.85,32014.164,67213.2,109153.158,194223.582,93294.24,66553.858,127908,25190.73,38295.5,46157.303,19811.484,106272.867,45156.08,299630.59,194201.112,18257.75,248092.413,81051.754,76259.958,248909.416,18040.347,92836.341,19386.708,137552.976,393075.093,28874.181,14117.772,118487.7,100929.488,49251.512,119078.16,11990.421,93460.38
2023,Percent_Nonfamily_households_25000_34999,13.5,8.9,10.3,12.8,7.6,8.3,9.2,11.5,3.6,10.9,10.1,8.2,13.2,10.2,12.7,13.2,13.8,11.8,11.6,11.5,8.2,7.7,11.4,9.9,13.2,12.5,12.6,11.4,11.1,12.2,9.1,10.2,9,11.2,11.7,12.3,12.5,9.2,11.4,8.6,11.4,13.1,11.6,10.1,9.7,10.4,9.4,8.2,12.9,11.4,13.2,10.8
2023,Total_Nonfamily_households_25000_34999,97563.285,9387.898,108024.134,55758.976,339891.456,78155.954,47815.712,16508.48,7098.084,344822.263,142910.253,12886.3,29394.024,197653.254,129579.878,68303.532,60013.44,78593.9,79056.204,27681.42,69765.6,82399.933,175726.098,88808.94,54565.896,121125,23511.348,34925.496,50727.333,24663.276,103987.429,33867.06,275170.95,175407.456,17089.254,236553.231,71348.375,61543.124,228836.076,15062.814,86043.438,19239.839,120879.888,371033.499,31469.613,11840.712,111378.438,94047.932,36938.634,113124.252,12269.268,51762.672
2023,Percent_Nonfamily_households_35000_49999,13.6,14.1,14.1,15.1,10.1,12.3,12.2,16.1,7.5,14.4,13.7,11.3,15.5,13.6,16.4,17.9,16.8,16.1,14.6,13.7,11.3,10.5,16.2,15,14.9,16.7,14.3,17.3,13.3,11,11.3,13.3,11.5,15.4,14.9,16.3,16.5,13.3,14.6,11.9,15.6,16.8,15.9,14.2,15.1,14.8,12.2,11.9,16.5,16.4,12.3,8.2
2023,Total_Nonfamily_households_35000_49999,98285.976,14872.962,147877.698,65778.167,451697.856,115821.474,63407.792,23111.872,14787.675,455545.008,193848.561,17757.95,34515.71,263537.672,167331.496,92623.729,73059.84,107234.05,99501.774,32976.996,96140.4,112363.545,249716.034,134559,61593.322,161823,26683.514,53000.972,60781.399,22237.38,129127.247,44159.99,351607.325,241185.252,21763.238,313481.111,94179.855,88969.951,293070.764,20842.731,117743.652,24673.992,165688.812,521651.058,48988.779,16850.244,144554.994,136484.194,47247.09,162740.152,11432.727,39301.288
2023,Percent_Nonfamily_households_50000_74999,16.5,17.5,19.2,16.3,15.2,19.2,17.4,20,13.4,18.1,17.7,17.4,19.4,17.6,19.6,18.8,19.5,17.2,14.8,17.9,17.9,15.3,18.5,20,15.6,18.7,18.2,20.9,18.9,18.5,17.2,18.2,15.6,18.8,20.9,18.9,17,17,18.2,19,18.4,20,17.9,19.3,19.9,18.8,17.5,17.5,15,19.7,19.6,6.9
2023,Total_Nonfamily_households_50000_74999,119244.015,18459.35,201365.376,71005.571,679782.912,180794.496,90434.064,28710.4,26420.646,572594.767,250446.681,27344.1,43200.308,341048.752,199981.544,97280.788,84801.6,114560.6,100864.812,43086.732,152293.2,163729.737,285169.545,179412,64486.968,181203,33960.836,64030.076,86373.567,37399.23,196547.668,60429.46,476962.98,294433.944,30526.958,363484.233,97033.79,113720.99,365334.788,33278.31,138877.128,29373.8,186530.172,709004.607,64561.371,21404.364,207353.475,200712.05,42951.9,195486.646,18218.004,33070.596
2023,Percent_Nonfamily_households_75000_99999,8.7,13.8,11,8.1,11.4,12.8,12.3,12,12.1,10.3,10.7,11.4,9.8,11,9.8,10,9.5,8.3,7.5,11.1,12.6,11.2,9.5,12.1,6.3,9.4,9.6,9.1,11.3,11.3,12.3,10.2,10.7,10.2,10.8,9.2,8.4,12.2,10,12.1,9.6,10.2,9.5,10.3,12.8,9.2,11.9,11.4,7.5,11.2,11.4,2.3
2023,Total_Nonfamily_households_75000_99999,62874.117,14556.516,115365.58,35284.977,509837.184,120529.664,63927.528,17226.24,23857.449,325841.221,151399.971,17915.1,21822.836,213155.47,99990.772,51745.1,41313.6,55282.15,51113.925,26718.588,107200.8,119854.448,146438.415,108544.26,26042.814,91086,17913.408,27879.124,51641.339,22843.854,140554.437,33867.06,327147.685,159746.076,15774.696,176934.124,47946.108,81611.534,200733.4,21193.029,72457.632,14980.638,98996.46,378380.697,41526.912,10474.476,141000.363,130749.564,21475.95,111139.616,10596.186,11023.532
2023,Percent_Nonfamily_households_100000_149999,7,13.4,10.9,5.6,13.9,13.4,12.4,10.3,17.7,10.2,10.7,14,8,11.6,7.8,8.2,7.2,6.4,6.8,10.4,15.7,14.2,8.5,11.4,4.9,8.3,9.5,9.1,11.5,14.5,13.6,8.9,12,8.7,9.7,8,7,11.4,9.9,12.1,8.3,7.7,8.8,10.9,12.3,11.5,12.8,13.8,6,9.5,8.1,1.8
2023,Total_Nonfamily_households_100000_149999,50588.37,14134.588,114316.802,24394.552,621643.584,126179.492,64447.264,14785.856,34898.913,322677.714,151399.971,22001,17814.56,224782.132,79584.492,42430.982,31311.36,42627.2,46343.292,25033.632,133575.6,151958.318,131023.845,102264.84,20255.522,80427,17726.81,27879.124,52555.345,29312.91,155409.784,29550.67,366894.6,136254.006,14168.014,153855.76,39955.09,76259.958,198726.066,21193.029,62645.661,11308.913,91701.984,400422.291,39904.767,13093.095,151664.256,158275.788,17180.76,94270.21,7528.869,8627.112
2023,Percent_Nonfamily_households_150000_199999,2,5.1,4.3,1.8,7.2,6.2,5.5,4.5,12.7,3.7,3.7,4.7,2.9,4.1,2.3,2.3,2.2,2.1,2.3,3.4,6.2,6.5,2.6,3.9,1,2.4,2.5,2.2,4.1,6.2,6.1,3.1,5.4,3.4,2.5,2.7,2,4.6,3.4,4.3,2.5,2.3,2.4,4.1,4.9,3.7,6,6.3,1.4,2.9,2,0.6
2023,Total_Nonfamily_households_150000_199999,14453.82,5379.582,45097.454,7841.106,322002.432,58381.556,28585.48,6459.84,25040.463,117049.759,52353.261,7386.05,6457.778,79448.857,23467.222,11901.373,9567.36,13987.05,15674.937,8184.072,52749.6,69558.385,40077.882,34985.34,4133.78,23256,4664.95,6740.008,18737.123,12533.796,69705.859,10292.93,165102.57,53248.692,3651.55,51926.319,11415.74,30771.562,68249.356,7531.407,18869.175,3377.987,25009.632,150617.559,15897.021,4212.561,71092.62,72256.338,4008.844,28777.222,1858.98,2875.704
2023,Percent_Nonfamily_households_200000_or_more,1.3,4.7,4.2,1.5,9.8,6.8,5.5,3.1,14.6,4.4,3.6,5.8,2.7,4.8,2,2.1,2.1,1.7,2,3.6,5.6,8.7,2.3,3.5,1.3,2.2,3.6,2.1,5,4.8,6.6,3.1,7.9,3.1,2.4,2.4,1.9,5,3.2,4.3,2.7,2,2.8,3.9,4.6,3.8,5.2,7.9,1.3,2.2,4.1,0.8
2023,Total_Nonfamily_households_200000_or_more,9394.983,4957.654,44048.676,6534.255,438281.088,64031.384,28585.48,4450.112,28786.674,139194.308,50938.308,9114.7,6012.414,93013.296,20406.28,10866.471,9132.48,11322.85,13630.38,8665.488,47644.8,93101.223,35453.511,31397.1,5373.914,21318,6717.528,6433.644,22850.15,9703.584,75419.454,10292.93,241538.945,48550.278,3505.488,46156.728,10844.953,33447.35,64234.688,7531.407,20378.709,2937.38,29177.904,143270.361,14923.734,4326.414,61613.604,90607.154,3722.498,21830.996,3810.909,3834.272
2023,Nonfamily_households_median_income_(dollars),34218,56638,49360,33635,61493,60009,53431,49863,89007,45957,45317,53331,42022,48842,41309,42048,41087,36323,32837,45735,60660,59594,41497,50692,30283,41014,41938,42849,50647,55035,58033,42058,51619,43431,45661,41286,37256,50157,43501,51650,41014,41971,41407,47822,53736,46744,53526,59147,32846,45567,43817,15409
2023,Nonfamily_households_mean_income_(dollars),48701,78066,68029,46595,91365,82221,76375,65978,116108,67400,63562,76040,57791,69009,55268,56970,54987,49828,49634,63378,77885,84654,56097,67500,42954,55229,61521,58598,70899,74525,81483,59694,80955,60157,58736,56134,50640,71598,61447,68322,56369,56249,58259,66123,72564,65528,74648,84222,45593,59771,66632,26028
