Year,Category,State,Value
2019,Total_Families_50000_74999,Utah,148389
2019,Total_Families_75000_99999,Utah,133930
2019,Total_Families_100000_149999,Utah,172740
2019,Total_Families_150000_199999,Utah,74575
2019,Total_Families_200000_or_more,Utah,63921
2019,Total_Married-couple-families_Less_10000,Utah,5573
2019,Total_Married-couple-families_10000_14999,Utah,17339
2019,Total_Married-couple-families_15000_24999,Utah,26628
2019,Total_Married-couple-families_25000_34999,Utah,47063
2019,Total_Married-couple-families_35000_49999,Utah,114561
2019,Total_Married-couple-families_50000_74999,Utah,114561
2019,Total_Married-couple-families_75000_99999,Utah,157290
2019,Total_Married-couple-families_100000_149999,Utah,68118
2019,Total_Married-couple-families_150000_199999,Utah,61306
2019,Total_Married-couple-families_200000_or_more,Utah,586696028
2019,Total_Nonfamily_households_Less_10000,Utah,23923
2019,Total_Nonfamily_households_10000_14999,Utah,18665
2019,Total_Nonfamily_households_15000_24999,Utah,33387
2019,Total_Nonfamily_households_25000_34999,Utah,31809
2019,Total_Nonfamily_households_35000_49999,Utah,42588
2019,Total_Nonfamily_households_50000_74999,Utah,52840
2019,Total_Nonfamily_households_75000_99999,Utah,24974
2019,Total_Nonfamily_households_100000_149999,Utah,20242
2019,Total_Nonfamily_households_150000_199999,Utah,6046
2019,Total_Nonfamily_households_200000_or_more,Utah,8149
2021,Total_Households_Less_10000,Utah,47364
2021,Total_Households_10000_14999,Utah,28639
2021,Total_Households_15000_24999,Utah,51770
2021,Total_Households_25000_34999,Utah,73800
2021,Total_Households_35000_49999,Utah,115657
2021,Total_Households_50000_74999,Utah,202676
2021,Total_Households_75000_99999,Utah,159717
2021,Total_Households_100000_149999,Utah,218097
2021,Total_Households_150000_199999,Utah,95830
2021,Total_Households_200000_or_more,Utah,107947
2021,Total_Families_Less_10000,Utah,16759
2021,Total_Families_10000_14999,Utah,12769
2021,Total_Families_15000_24999,Utah,22345
2021,Total_Families_25000_34999,Utah,39104
2021,Total_Families_35000_49999,Utah,72622
2021,Total_Families_50000_74999,Utah,147638
2021,Total_Families_75000_99999,Utah,125293
2021,Total_Families_100000_149999,Utah,181954
2021,Total_Families_150000_199999,Utah,83795
2021,Total_Families_200000_or_more,Utah,96563
2021,Total_Married-couple-families_Less_10000,Utah,7833
2021,Total_Married-couple-families_10000_14999,Utah,6527
2021,Total_Married-couple-families_15000_24999,Utah,13055
2021,Total_Married-couple-families_25000_34999,Utah,24804
2021,Total_Married-couple-families_35000_49999,Utah,50914
2021,Total_Married-couple-families_50000_74999,Utah,115535
2021,Total_Married-couple-families_75000_99999,Utah,105091
2021,Total_Married-couple-families_100000_149999,Utah,160574
2021,Total_Married-couple-families_150000_199999,Utah,77676
2021,Total_Married-couple-families_200000_or_more,Utah,90731
2021,Total_Nonfamily_households_Less_10000,Utah,32773
2021,Total_Nonfamily_households_10000_14999,Utah,17600
2021,Total_Nonfamily_households_15000_24999,Utah,30952
2021,Total_Nonfamily_households_25000_34999,Utah,36718
2021,Total_Nonfamily_households_35000_49999,Utah,47035
2021,Total_Nonfamily_households_50000_74999,Utah,56746
2021,Total_Nonfamily_households_75000_99999,Utah,33683
2021,Total_Nonfamily_households_100000_149999,Utah,30042
2021,Total_Nonfamily_households_150000_199999,Utah,9407
2021,Total_Nonfamily_households_200000_or_more,Utah,9104
2022,Total_Households_Less_10000,Utah,33890
2022,Total_Households_10000_14999,Utah,27112
2022,Total_Households_15000_24999,Utah,46316
2022,Total_Households_25000_34999,Utah,66650
2022,Total_Households_35000_49999,Utah,102799
2022,Total_Households_50000_74999,Utah,192042
2022,Total_Households_75000_99999,Utah,162671
2022,Total_Households_100000_149999,Utah,237229
2022,Total_Households_150000_199999,Utah,126522
2022,Total_Households_200000_or_more,Utah,134430
2022,Total_Families_Less_10000,Utah,16612
2022,Total_Families_10000_14999,Utah,10798
2022,Total_Families_15000_24999,Utah,20765
2022,Total_Families_25000_34999,Utah,33224
2022,Total_Families_35000_49999,Utah,62295
2022,Total_Families_50000_74999,Utah,135388
2022,Total_Families_75000_99999,Utah,124590
2022,Total_Families_100000_149999,Utah,201005
2022,Total_Families_150000_199999,Utah,108808
2022,Total_Families_200000_or_more,Utah,117114
2022,Total_Married-couple-families_Less_10000,Utah,6723
2022,Total_Married-couple-families_10000_14999,Utah,6723
2022,Total_Married-couple-families_15000_24999,Utah,13446
2022,Total_Married-couple-families_25000_34999,Utah,19497
2022,Total_Married-couple-families_35000_49999,Utah,41684
2022,Total_Married-couple-families_50000_74999,Utah,96814
2022,Total_Married-couple-families_75000_99999,Utah,102192
2022,Total_Married-couple-families_100000_149999,Utah,175474
2022,Total_Married-couple-families_150000_199999,Utah,98830
2022,Total_Married-couple-families_200000_or_more,Utah,110260
2022,Total_Nonfamily_households_Less_10000,Utah,20934
2022,Total_Nonfamily_households_10000_14999,Utah,17645
2022,Total_Nonfamily_households_15000_24999,Utah,26915
2022,Total_Nonfamily_households_25000_34999,Utah,34990
2022,Total_Nonfamily_households_35000_49999,Utah,43962
2022,Total_Nonfamily_households_50000_74999,Utah,60410
2022,Total_Nonfamily_households_75000_99999,Utah,37084
2022,Total_Nonfamily_households_100000_149999,Utah,31102
2022,Total_Nonfamily_households_150000_199999,Utah,14355
2022,Total_Nonfamily_households_200000_or_more,Utah,11663
2023,Total_Households_Less_10000,Utah,37363
2023,Total_Households_10000_14999,Utah,24519
2023,Total_Households_15000_24999,Utah,49039
2023,Total_Households_25000_34999,Utah,60715
2023,Total_Households_35000_49999,Utah,101580
2023,Total_Households_50000_74999,Utah,180977
2023,Total_Households_75000_99999,Utah,170468
2023,Total_Households_100000_149999,Utah,256870
2023,Total_Households_150000_199999,Utah,134273
2023,Total_Households_200000_or_more,Utah,151787
2023,Total_Families_Less_10000,Utah,18550
2023,Total_Families_10000_14999,Utah,9275
2023,Total_Families_15000_24999,Utah,21922
2023,Total_Families_25000_34999,Utah,30354
2023,Total_Families_35000_49999,Utah,54806
2023,Total_Families_50000_74999,Utah,120572
2023,Total_Families_75000_99999,Utah,128161
2023,Total_Families_100000_149999,Utah,214163
2023,Total_Families_150000_199999,Utah,113827
2023,Total_Families_200000_or_more,Utah,130690
2023,Total_Married-couple-families_Less_10000,Utah,6795
2023,Total_Married-couple-families_10000_14999,Utah,4077
2023,Total_Married-couple-families_15000_24999,Utah,10873
2023,Total_Married-couple-families_25000_34999,Utah,16989
2023,Total_Married-couple-families_35000_49999,Utah,34657
2023,Total_Married-couple-families_50000_74999,Utah,89021
2023,Total_Married-couple-families_75000_99999,Utah,103291
2023,Total_Married-couple-families_100000_149999,Utah,185516
2023,Total_Married-couple-families_150000_199999,Utah,103971
2023,Total_Married-couple-families_200000_or_more,Utah,123678
2023,Total_Nonfamily_households_Less_10000,Utah,22386
2023,Total_Nonfamily_households_10000_14999,Utah,15897
2023,Total_Nonfamily_households_15000_24999,Utah,28874
2023,Total_Nonfamily_households_25000_34999,Utah,31470
2023,Total_Nonfamily_households_35000_49999,Utah,48989
2023,Total_Nonfamily_households_50000_74999,Utah,64561
2023,Total_Nonfamily_households_75000_99999,Utah,41527
2023,Total_Nonfamily_households_100000_149999,Utah,39905
2023,Total_Nonfamily_households_150000_199999,Utah,15897
2023,Total_Nonfamily_households_200000_or_more,Utah,14924
2018,Total_Households_Less_10000,Vermont,15421
2018,Total_Households_10000_14999,Vermont,12546
2018,Total_Households_15000_24999,Vermont,21955
2018,Total_Households_25000_34999,Vermont,23262
2018,Total_Households_35000_49999,Vermont,32672
2018,Total_Households_50000_74999,Vermont,48615
2018,Total_Households_75000_99999,Vermont,38422
2018,Total_Households_100000_149999,Vermont,41820
2018,Total_Households_150000_199999,Vermont,14114
2018,Total_Households_200000_or_more,Vermont,12546
2018,Total_Families_Less_10000,Vermont,4518
2018,Total_Families_10000_14999,Vermont,2493
2018,Total_Families_15000_24999,Vermont,7634
2018,Total_Families_25000_34999,Vermont,10127
2018,Total_Families_35000_49999,Vermont,17294
2018,Total_Families_50000_74999,Vermont,28980
2018,Total_Families_75000_99999,Vermont,29291
2018,Total_Families_100000_149999,Vermont,33342
2018,Total_Families_150000_199999,Vermont,11529
2018,Total_Families_200000_or_more,Vermont,10750
2018,Total_Married-couple-families_Less_10000,Vermont,1473
2018,Total_Married-couple-families_10000_14999,Vermont,982
2018,Total_Married-couple-families_15000_24999,Vermont,4664
2018,Total_Married-couple-families_25000_34999,Vermont,6014
2018,Total_Married-couple-families_35000_49999,Vermont,10679
2018,Total_Married-couple-families_50000_74999,Vermont,22339
2018,Total_Married-couple-families_75000_99999,Vermont,24917
2018,Total_Married-couple-families_100000_149999,Vermont,30441
2018,Total_Married-couple-families_150000_199999,Vermont,10310
2018,Total_Married-couple-families_200000_or_more,Vermont,10801
2018,Total_Nonfamily_households_Less_10000,Vermont,11929
2018,Total_Nonfamily_households_10000_14999,Vermont,10451
2018,Total_Nonfamily_households_15000_24999,Vermont,15096
2018,Total_Nonfamily_households_25000_34999,Vermont,13618
2018,Total_Nonfamily_households_35000_49999,Vermont,16152
2018,Total_Nonfamily_households_50000_74999,Vermont,19002
2018,Total_Nonfamily_households_75000_99999,Vermont,8446
2018,Total_Nonfamily_households_100000_149999,Vermont,7179
2018,Total_Nonfamily_households_150000_199999,Vermont,2217
2018,Total_Nonfamily_households_200000_or_more,Vermont,1478
2019,Total_Households_Less_10000,Vermont,13664
2019,Total_Households_10000_14999,Vermont,11562
2019,Total_Households_15000_24999,Vermont,20496
2019,Total_Households_25000_34999,Vermont,24175
2019,Total_Households_35000_49999,Vermont,32320
2019,Total_Households_50000_74999,Vermont,49926
2019,Total_Households_75000_99999,Vermont,35999
2019,Total_Households_100000_149999,Vermont,42831
2019,Total_Households_150000_199999,Vermont,16029
2019,Total_Households_200000_or_more,Vermont,15766
2019,Total_Families_Less_10000,Vermont,4060
2019,Total_Families_10000_14999,Vermont,2655
2019,Total_Families_15000_24999,Vermont,7808
2019,Total_Families_25000_34999,Vermont,10150
2019,Total_Families_35000_49999,Vermont,15928
2019,Total_Families_50000_74999,Vermont,28420
2019,Total_Families_75000_99999,Vermont,24360
2019,Total_Families_100000_149999,Vermont,35603
2019,Total_Families_150000_199999,Vermont,13898
2019,Total_Families_200000_or_more,Vermont,13117
2019,Total_Married-couple-families_Less_10000,Vermont,1089
2019,Total_Married-couple-families_10000_14999,Vermont,3147
2019,Total_Married-couple-families_15000_24999,Vermont,4962
2019,Total_Married-couple-families_25000_34999,Vermont,9562
2019,Total_Married-couple-families_35000_49999,Vermont,22149
2019,Total_Married-couple-families_50000_74999,Vermont,21060
2019,Total_Married-couple-families_75000_99999,Vermont,32074
2019,Total_Married-couple-families_100000_149999,Vermont,13314
2019,Total_Married-couple-families_150000_199999,Vermont,12224
2019,Total_Married-couple-families_200000_or_more,Vermont,116443180
2019,Total_Nonfamily_households_Less_10000,Vermont,10768
2019,Total_Nonfamily_households_10000_14999,Vermont,9169
2019,Total_Nonfamily_households_15000_24999,Vermont,14393
2019,Total_Nonfamily_households_25000_34999,Vermont,14393
2019,Total_Nonfamily_households_35000_49999,Vermont,16952
2019,Total_Nonfamily_households_50000_74999,Vermont,20470
2019,Total_Nonfamily_households_75000_99999,Vermont,10128
2019,Total_Nonfamily_households_100000_149999,Vermont,6397
2019,Total_Nonfamily_households_150000_199999,Vermont,1812
2019,Total_Nonfamily_households_200000_or_more,Vermont,2132
2021,Total_Households_Less_10000,Vermont,11077
2021,Total_Households_10000_14999,Vermont,11617
2021,Total_Households_15000_24999,Vermont,20262
2021,Total_Households_25000_34999,Vermont,20262
2021,Total_Households_35000_49999,Vermont,29988
2021,Total_Households_50000_74999,Vermont,46198
2021,Total_Households_75000_99999,Vermont,39714
2021,Total_Households_100000_149999,Vermont,46738
2021,Total_Households_150000_199999,Vermont,20803
2021,Total_Households_200000_or_more,Vermont,23504
2021,Total_Families_Less_10000,Vermont,4786
2021,Total_Families_10000_14999,Vermont,2476
2021,Total_Families_15000_24999,Vermont,6271
2021,Total_Families_25000_34999,Vermont,7757
2021,Total_Families_35000_49999,Vermont,13863
2021,Total_Families_50000_74999,Vermont,29047
2021,Total_Families_75000_99999,Vermont,26901
2021,Total_Families_100000_149999,Vermont,36639
2021,Total_Families_150000_199999,Vermont,16834
2021,Total_Families_200000_or_more,Vermont,20135
2021,Total_Married-couple-families_Less_10000,Vermont,1569
2021,Total_Married-couple-families_10000_14999,Vermont,654
2021,Total_Married-couple-families_15000_24999,Vermont,2876
2021,Total_Married-couple-families_25000_34999,Vermont,4445
2021,Total_Married-couple-families_35000_49999,Vermont,9545
2021,Total_Married-couple-families_50000_74999,Vermont,20920
2021,Total_Married-couple-families_75000_99999,Vermont,23012
2021,Total_Married-couple-families_100000_149999,Vermont,32949
2021,Total_Married-couple-families_150000_199999,Vermont,15559
2021,Total_Married-couple-families_200000_or_more,Vermont,18959
2021,Total_Nonfamily_households_Less_10000,Vermont,7779
2021,Total_Nonfamily_households_10000_14999,Vermont,8830
2021,Total_Nonfamily_households_15000_24999,Vermont,14928
2021,Total_Nonfamily_households_25000_34999,Vermont,13035
2021,Total_Nonfamily_households_35000_49999,Vermont,16399
2021,Total_Nonfamily_households_50000_74999,Vermont,17556
2021,Total_Nonfamily_households_75000_99999,Vermont,11248
2021,Total_Nonfamily_households_100000_149999,Vermont,9356
2021,Total_Nonfamily_households_150000_199999,Vermont,2943
2021,Total_Nonfamily_households_200000_or_more,Vermont,2943
2022,Total_Households_Less_10000,Vermont,11084
2022,Total_Households_10000_14999,Vermont,10529
2022,Total_Households_15000_24999,Vermont,18565
2022,Total_Households_25000_34999,Vermont,22444
2022,Total_Households_35000_49999,Vermont,30480
2022,Total_Households_50000_74999,Vermont,47382
2022,Total_Households_75000_99999,Vermont,38238
2022,Total_Households_100000_149999,Vermont,47382
2022,Total_Households_150000_199999,Vermont,27432
2022,Total_Households_200000_or_more,Vermont,23553
2022,Total_Families_Less_10000,Vermont,3290
2022,Total_Families_10000_14999,Vermont,2467
2022,Total_Families_15000_24999,Vermont,6580
2022,Total_Families_25000_34999,Vermont,9047
2022,Total_Families_35000_49999,Vermont,14147
